,x,y,z,j0,j1,j2,j3,j4,j5 
5855,0.029248731546216114,0.20043331502487682,0.058820031488929066,-0.10190841302980498,0.27531536260992623,0.16278313263929242,0.7545654627122138,-0.07734332803979806,-0.0065515750017090405
5856,0.029290810301676885,0.20042023556744154,0.058833573355589606,-0.10212185376533527,0.27520452160269504,0.16273737863798754,0.754541832007136,-0.07734540953584788,-0.006552825248714687
5857,0.02932361134626978,0.20040811324273478,0.05884363175996904,-0.10228921944979595,0.2751072548913828,0.16268669612026104,0.7545188874813351,-0.07734766425894841,-0.006554075753280218
5858,0.02934914603742904,0.2003969696536445,0.058851296601374684,-0.10242038230791672,0.2750203498586684,0.16263344735372753,0.7544975649560923,-0.07735012352301954,-0.006555326464579549
5859,0.029368991142088206,0.2003867700917161,0.05885729808326284,-0.10252310727052907,0.274941571450101,0.16257914932429235,0.7544783989610655,-0.07735279924766897,-0.0065565773404946655
5860,0.029384382844083394,0.20037745162719667,0.058862127324384,-0.1026035001123432,0.274869342308747,0.16252476350579864,0.7544616662863586,-0.07735569175018084,-0.0065578283464735295
5861,0.02939629035535423,0.20036893980069295,0.05886611627642788,-0.10266636082223402,0.274802529808928,0.16247088701309903,0.7544474799002793,-0.07735879467565215,-0.006559079454406221
5862,0.02939016208735433,0.20030950165252487,0.05859997189186452,-0.1026663324506471,0.27566247405263766,0.16193496235629581,0.7543438370397731,-0.07735653425346567,-0.006560330602282078
5863,0.029865342849183546,0.20042672944684833,0.05922009881040959,-0.10494196932449616,0.273881234041679,0.16329674411696904,0.7549743780898543,-0.07739408468293364,-0.0065615818308315255
5864,0.03023707805030388,0.2004878992613553,0.05963363243824293,-0.10673548900035619,0.2726531850013441,0.16416386288050994,0.7553630329328339,-0.07741775385336701,-0.006562833622827183
5865,0.030527755755155084,0.20051503917085656,0.059909823855853174,-0.10814760480987447,0.2717947836813668,0.16470522847168925,0.7555942323534478,-0.07743257557772354,-0.006564086223430204
5866,0.03075497929268714,0.20052193125933537,0.06009480180960935,-0.10925853277949543,0.27118411015111527,0.16503269560858264,0.7557238800891396,-0.07744184555066984,-0.006565339703971779
5867,0.030932552331022038,0.20051716614575177,0.0602192097534314,-0.11013193441927317,0.27074018526063415,0.1652201843299334,0.755788819124397,-0.07744770585251347,-0.006566594037236057
5868,0.031071282940025403,0.20050605582503775,0.06030337221430949,-0.11081820440285622,0.2704091873729011,0.16531646626315333,0.7558132286786184,-0.07745153831642446,-0.006567849146360191
5869,0.031179627474430434,0.200491841945666,0.06036075913017138,-0.11135716124677157,0.27015529582799114,0.16535367417178107,0.7558129079961788,-0.07745422665065325,-0.006569104934083449
5870,0.031264200458993335,0.2004764629810718,0.06040029594979981,-0.11178022337831228,0.269954619723749,0.16535294735601783,0.7557981280208755,-0.07745632988944515,-0.006570361299458808
5871,0.03133017571274954,0.20046104235303047,0.06042789858700176,-0.11211215516416861,0.26979117686100335,0.16532816901386282,0.7557755220686556,-0.07745819656176797,-0.006571618146829782
5872,0.03138160071488301,0.20044619883072126,0.06044749103121926,-0.112372460288378,0.2696542319804459,0.16528843690617917,0.755749335754189,-0.077460039509415,-0.006572875390139339
5873,0.031421642467230226,0.20043224331890352,0.060461679046140325,-0.1125764894333324,0.26953653500323327,0.1652396950362458,0.7557222515286671,-0.07746198472022268,-0.006574132954500502
5874,0.03145277958999598,0.20041930293429672,0.060472195830610344,-0.11273631965692531,0.2694331547113531,0.1651858105002815,0.7556959316551661,-0.07746410312574036,-0.006575391157011155
5875,0.03147695255927363,0.2004073985617399,0.060480196720783745,-0.11286144628185012,0.26934070621845324,0.16512928380458297,0.755671375135043,-0.07746643098766083,-0.006576649590858456
5876,0.03149568046329168,0.20039649286224603,0.060486454050634894,-0.1129593330413668,0.2692568388595289,0.16507171721817107,0.7556491520526747,-0.07746898326983044,-0.006577908155236065
5877,0.03151015279832044,0.20038651938118496,0.060491486029002846,-0.11303584509856164,0.26917989633800604,0.1650141234879951,0.755629557104502,-0.07747176206466758,-0.0065791668080524834
5878,0.03152130106400562,0.20037739983851793,0.06049564200730425,-0.11309559024795451,0.26910869085486205,0.164957129255538,0.7556127099921818,-0.07747476195860474,-0.0065804255223604466
5879,0.031514770156777394,0.2003199314167257,0.0602288337638064,-0.11309556677739362,0.26996591020021093,0.1644195300806526,0.7555077170231113,-0.0774724721466633,-0.006581684212366499
5880,0.03197297212141869,0.2004409606190102,0.06088818381595814,-0.11527350340859548,0.2680811831189705,0.1658636000563572,0.7561774406375624,-0.07751281502565159,-0.00658294306100266
5881,0.032330680437004794,0.20050383378036693,0.06132721357155557,-0.11698921624856322,0.2667836430365378,0.1667820170736909,0.7565894746183714,-0.07753822703357958,-0.006584202514957664
5882,0.03260984487463724,0.20053147129847576,0.061619946028169725,-0.11833934306345266,0.26587790353936747,0.1673546399757079,0.7568338618646289,-0.07755410662402931,-0.006585462801188833
5883,0.03282766127290814,0.20053817857271827,0.06181564456653928,-0.11940086884043606,0.2652343392788055,0.16770046553379933,0.7569701928091104,-0.07756399054355256,-0.006586723983740404
5884,0.032997572357491414,0.20053285549811928,0.06194700027294939,-0.12023488934697717,0.26476696924508664,0.1678980551705495,0.7570377164606952,-0.07757017943150964,-0.006587986030782318
5885,0.03313007568439499,0.20052099703297407,0.06203567008126689,-0.12088975951894522,0.2644187297540568,0.16799918792263716,0.757062174251258,-0.07757415908603109,-0.006589248861360526
5886,0.03323336551780922,0.20050595236569652,0.06209598848556931,-0.12140367501291477,0.26415170056993037,0.16803794011027204,0.7570603750659469,-0.07757688123187102,-0.006590512374448275
5887,0.033313838053174644,0.2004897221934015,0.062137440673978854,-0.12180676234027904,0.26394063144298985,0.16803670369913187,0.757043239135631,-0.07757894931595558,-0.006591776465788927
5888,0.03337648694567721,0.20047346491223464,0.06216630426819579,-0.12212275699215092,0.2637686596815478,0.16801016674869898,0.7570178147630799,-0.07758074080308625,-0.0065930410369598085
5889,0.03342521204179123,0.20045781795499604,0.06218673658804109,-0.12237034302986714,0.2636244788964247,0.16796794211584545,0.7569886105699634,-0.07758248732709147,-0.0065943059996895655
5890,0.0334630600068916,0.20044310122895992,0.06220149365295061,-0.12256421808433358,0.2635004675099191,0.1679163016937581,0.7569584736466576,-0.07758432701798293,-0.006595571277386425
5891,0.03349241177182212,0.20042944523339018,0.06221240524542829,-0.12271593754964408,0.26339145149322335,0.1678593197232325,0.7569291673605217,-0.07758633853365521,-0.006596836805104081
5892,0.033515128556855414,0.20041687108938747,0.062220688662589355,-0.12283458228451086,0.2632938860365703,0.1677996261324035,0.7569017509466559,-0.07758856310197977,-0.006598102528696809
5893,0.033532665668008776,0.2004053399509278,0.06222715590639381,-0.12292728584544944,0.2632053139106968,0.16773890271375477,0.7568768284920004,-0.07759101872988541,-0.006599368403613013
5894,0.033546161225873034,0.20039478301178207,0.06223235052265624,-0.12299965027297532,0.26312400659926793,0.1676782098053772,0.7568547119735648,-0.07759370931074584,-0.0066006343935865975
5895,0.03355650539098333,0.20038511930074285,0.06223663800776323,-0.12305607366315811,0.26304872620515735,0.1676182012983153,0.7568355278038221,-0.07759663042003098,-0.00660190046936835
5896,0.03354965586517476,0.20032975512604106,0.061969159900345155,-0.12305605723548846,0.2639029856818346,0.16707886283954942,0.7567291079310172,-0.07759430946290442,-0.00660316653903456
5897,0.03398947144536542,0.20045387729798905,0.06266639241468054,-0.12513010031828037,0.2619196674950552,0.16860123928695323,0.7574365516667113,-0.07763737314083598,-0.006604432821098784
5898,0.034332062795878734,0.2005181110025167,0.06312994839488603,-0.12676318201587652,0.2605562320867747,0.1695682883442917,0.7578711370957336,-0.07766449243119282,-0.006605699777108655
5899,0.03459887455655117,0.20054612464172197,0.06343852068132133,-0.12804757591868404,0.25960582267661314,0.17017041002720593,0.7581283133585955,-0.07768141830357034,-0.006606967635969988
5900,0.03480663974795533,0.2005526542756762,0.06364443193733844,-0.12905680287199442,0.2589313745637678,0.17053345814299514,0.7582712148104087,-0.0776919202312988,-0.0066082364571683665
5901,0.03496839584824642,0.20054685076094209,0.06378236587325412,-0.1298492069969913,0.2584420938889597,0.17074043708000847,0.7583413978232714,-0.07769845172444476,-0.0066095062012330235
5902,0.035094295080400545,0.20053435611687564,0.06387527207267071,-0.1304709565177864,0.2580778086704778,0.17084599575140524,0.758366098239827,-0.07770259868800197,-0.006610776778532996
5903,0.03519224255450594,0.20051860557435403,0.06393832109222564,-0.13095850875870585,0.25779859347314543,0.1708860591345057,0.758363088315785,-0.07770537827117867,-0.006612048079490275
5904,0.03526839524108245,0.20050164967790654,0.06398153757730185,-0.13134060801338554,0.2575779051839709,0.17088420668370435,0.7583439062595007,-0.07770743661269355,-0.006613319992014279
5905,0.03532755056395229,0.20048467510199727,0.06401154649798332,-0.1316398905318378,0.2573980474394284,0.17085588677678457,0.7583159943958249,-0.07770917898798459,-0.00661459241081222
5906,0.03537344841326551,0.20046833471165965,0.06403272837934021,-0.13187416607874564,0.2572471757326899,0.17081119708916556,0.7582841105048582,-0.07771085510219924,-0.006615865241757024
5907,0.035409005681068056,0.20045295623973555,0.0640479823773049,-0.13205743685239565,0.257117320331759,0.17075671695154565,0.7582512573359005,-0.07771261477931551,-0.006617138403363116
5908,0.03543649839014887,0.20043867355952666,0.06405922986026662,-0.13220070506699252,0.2570030809891956,0.1706967140412536,0.7582192937077259,-0.0777145441911819,-0.00661841182665209
5909,0.03545770318718767,0.20042550861184816,0.06406774658042402,-0.13231261155277738,0.25690076485153374,0.17063393861092238,0.7581893356477514,-0.07771668933649051,-0.0066196854541915135
5910,0.03547400734168227,0.20041342195077846,0.06407438174282801,-0.1323999398491863,0.2568078167144937,0.17057014601366124,0.758162019308436,-0.07771907119060366,-0.006620959238773157
5911,0.03548649432912261,0.2004023434228202,0.06407970249352107,-0.13246801358627525,0.25672244213401124,0.1705064403422958,0.7581376730049743,-0.07772169542998579,-0.006622233141998556
5912,0.03549601047294955,0.20039219035461964,0.06408408924412701,-0.13252100941500414,0.25664335779895375,0.17044350033653385,0.7581164295680324,-0.07772455863353332,-0.0066235071329175665
5913,0.03548892611183714,0.2003390581892014,0.06381594366633188,-0.13252099427529307,0.25749442355728497,0.1699023712042044,0.7580085124390723,-0.07772220501956419,-0.006624781114967271
5914,0.03590896809980387,0.20046554820325593,0.06454960642486993,-0.13448535261274794,0.2554176076110548,0.17149883845729874,0.758752061663628,-0.07776790687782188,-0.006626055345184532
5915,0.03623538371983459,0.2005307907555794,0.06503664626265765,-0.13603132140447935,0.2539919876239918,0.1725117006199155,0.759208261703308,-0.07779668982271677,-0.006627330299701725
5916,0.036489038751877624,0.20055905369600807,0.06536031106495624,-0.13724652836681617,0.2529996388070024,0.17314146310272077,0.7594777482716429,-0.0778146443181492,-0.0066286062096779985
5917,0.036686144126961,0.20056540900670886,0.06557589850700363,-0.13820080385686817,0.2522963427483827,0.17352053307277743,0.7596270473326887,-0.07782576361478084,-0.0066298831309066514
5918,0.036839285645517944,0.20055919922493676,0.06572002383844741,-0.1389495607727736,0.2517866945302977,0.17373614718944397,0.759699917520096,-0.0778326479792353,-0.006631161017455287
5919,0.03695823435639216,0.20054617712803363,0.06581688547411385,-0.1395366394052463,0.25140755586419644,0.17384567872270618,0.7597250170027536,-0.07783697927806545,-0.00663243977232775
5920,0.03705057878390268,0.20052984236540705,0.06588245886279806,-0.13999664839517156,0.2511170957403161,0.17388680125790926,0.7597210323147502,-0.0778398373000674,-0.0066337192787274644
5921,0.03712221578384822,0.20051228294925288,0.06592728608068754,-0.14035686400537026,0.2508875479628384,0.17388421326648965,0.7597000864818273,-0.07784190902536299,-0.0066349994180182935
5922,0.037177730688248034,0.20049470717925552,0.06595832396158469,-0.1406387567671553,0.25070043135187436,0.17385407680743942,0.7596699936738533,-0.07784362632741848,-0.006636280079245922
5923,0.037220691410686166,0.20047778017387122,0.0659801653924026,-0.14085921081042146,0.25054339752256705,0.17380694277494488,0.7596357461841824,-0.07784525620242579,-0.006637561163539625
5924,0.03725387597025963,0.20046183636070114,0.06599584509305789,-0.141031493359893,0.25040815264900085,0.17374967665460617,0.7596004929133635,-0.07784695967897437,-0.006638842585530387
5925,0.037279448598323134,0.20044701301274223,0.06600737073801845,-0.14116602306702275,0.25028908725086124,0.17368672533077173,0.7595661821081597,-0.07784883014766616,-0.00664012427311802
5926,0.037299096164210385,0.20043333352445306,0.06601607285480328,-0.14127097743817324,0.25018237250585884,0.17362094995541102,0.7595339829127156,-0.07785091821113993,-0.006641406166399119
5927,0.037314133969212133,0.20042075876252158,0.06602283528453842,-0.14135277217099876,0.2500853639016499,0.17355417327744088,0.7595045614394424,-0.07785324773012603,-0.006642688216237353
5928,0.0373255878750539,0.20040921822517793,0.06602824697822507,-0.1414164388735321,0.24999620736662886,0.17348753918311433,0.759478261276027,-0.07785582613500104,-0.0066439703827513
5929,0.03733425812828956,0.2003986285158254,0.06603270200163419,-0.14146592237804312,0.2499135788288077,0.17342174878175445,0.7594552212856996,-0.07785865101281979,-0.006645252633868281
5930,0.03732702451628368,0.2003478484637899,0.06576389993469553,-0.1414659074541924,0.25076121830732934,0.17287879092493272,0.7593457431095426,-0.07785626335338168,-0.006646534868554054
5931,0.0377259215262978,0.2004759780066741,0.06653242764813881,-0.14331513439162188,0.24859621019903042,0.17454493739749008,0.7601236678679695,-0.07790451222305815,-0.006647817383616906
5932,0.03803512904657256,0.20054187806686463,0.06704183605633389,-0.1447698008211816,0.24711224717872166,0.17560067214790698,0.7606004686065045,-0.07793490921294051,-0.006649100668105679
5933,0.038274853625286376,0.20057026465277658,0.06737979993778904,-0.1459126127863987,0.2460807681505833,0.1762561437385132,0.7608817350140522,-0.07795387042348015,-0.006650384954509493
5934,0.03846072110328931,0.20057644983861672,0.06760449847125485,-0.14680948978802336,0.2453507058934018,0.17664999154730324,0.7610372235157866,-0.07796560335688049,-0.006651670294694619
5935,0.03860481720067434,0.2005699082378127,0.06775441113877045,-0.14751273960086284,0.24482225868980081,0.17687346246753408,0.7611127840304299,-0.07797284853433481,-0.006652956636453117
5936,0.03871649502273679,0.200556467091453,0.06785493725201128,-0.1480637385433113,0.24442947191029418,0.17698650134087113,0.7611384211331986,-0.0779773793814092,-0.006654243875836814
5937,0.03880299875521198,0.2005396689740707,0.0679228232955003,-0.14849514083295004,0.24412871363774136,0.17702842571116761,0.7611336840736326,-0.07798033537239207,-0.006655531889348378
5938,0.038869944268732214,0.20052162714077476,0.06796910501629964,-0.1488326729179941,0.2438910675224037,0.17702498171445147,0.7611112459593832,-0.07798244236749173,-0.006656820552354487
5939,0.03892168914145673,0.2005035650021225,0.06800105451998306,-0.14909657660728945,0.24369731836064926,0.17699299667079457,0.7610792696321249,-0.07798415755287237,-0.006658109748775402
5940,0.03896161757111815,0.20048615686028595,0.06802346551205093,-0.14930276202197248,0.24353464929903035,0.176943442004247,0.7610429666277857,-0.07798576438764693,-0.006659399375497531
5941,0.038992359911478536,0.20046974278533491,0.06803950026681925,-0.1494637243807138,0.24339446716686494,0.17688344741797607,0.7610056221000286,-0.07798743458395352,-0.006660689343723135
5942,0.039015962020996435,0.20045446352766544,0.06805124721603976,-0.1495892704977522,0.24327097062757172,0.17681762438821846,0.7609692674575744,-0.07798926843470866,-0.006661979578635569
5943,0.039034016067978815,0.2004403446004586,0.06806008782040407,-0.14968709302216646,0.24316020717400444,0.17674893532022018,0.7609351211354118,-0.0779913209651914,-0.0066632700182173744
5944,0.03904776170457301,0.20042734811118837,0.06806693789467322,-0.14976322345038567,0.24305945175308546,0.1766792640723495,0.7609038770072492,-0.07799361882844896,-0.006664560611715902
5945,0.0390581644293344,0.2004154042136091,0.06807240634569806,-0.14982238897009534,0.2429667970029699,0.1766097903002684,0.7608758928096673,-0.07799617117253509,-0.00666585131803778
5946,0.03906597636070802,0.2004044297643706,0.06807689960391877,-0.14986829322202308,0.24288088274574146,0.176541234975119,0.7608513130164055,-0.07799897659229024,-0.006667142104222691
5947,0.039058679026417444,0.200356114041075,0.06780746067217058,-0.14986827831410232,0.24372486506762947,0.17599642372807958,0.760740216762352,-0.0779965536436472,-0.0066684328646446364
5948,0.03943508498624252,0.20048515970544922,0.0686091755768447,-0.15159728255678456,0.2414771738952711,0.17772766680202853,0.7615506879533744,-0.07804725082539722,-0.006669723936686634
5949,0.039726084664924964,0.20055137080424357,0.0691397656932027,-0.15295675512186083,0.23993883419827308,0.1788232312078085,0.762047011487352,-0.07807920710217227,-0.006671015820362652
5950,0.03995113929442216,0.20057975888475177,0.06949119060360945,-0.15402421203151367,0.23887110923978694,0.17950242121279414,0.7623394861299431,-0.07809914955325936,-0.006672308748346529
5951,0.04012522361136493,0.2005857800932795,0.06972440797637026,-0.15486144874435917,0.2381164066725159,0.17990977084145937,0.7625009293216676,-0.07811148986159143,-0.006673602768155524
5952,0.040259873407301416,0.20057898175680408,0.06987968789580659,-0.1555175005871559,0.23757075424452517,0.1801403046867974,0.7625791658515233,-0.07811910193890828,-0.006674897821328712
5953,0.04036398652289848,0.20056522964043502,0.06998357850215367,-0.15603114969961748,0.23716553852831615,0.18025637976596953,0.762605467288927,-0.0781238461305097,-0.006676193797232713
5954,0.04044443499469276,0.20054808808565222,0.07005356079230912,-0.15643299520279824,0.23685543608770165,0.18029884882639877,0.7626001918286125,-0.07812691848876062,-0.0066774905660540364
5955,0.04050653303758944,0.20052968363673163,0.07010113872325258,-0.15674713628396073,0.2366104562482692,0.1802944318035158,0.7625765265481742,-0.07812908169385925,-0.006678787997588119
5956,0.040554395133487416,0.20051124850087654,0.07013388200723941,-0.15699252669917343,0.2364107023269783,0.18026057134548235,0.7625429589403002,-0.07813081689580413,-0.0066800859710528255
5957,0.04059121038550119,0.20049346323191963,0.07015677295596306,-0.1571840572723296,0.2362429254462093,0.18020862582468308,0.7625049039976384,-0.0781324231475787,-0.006681384379487885
5958,0.040619453047515935,0.20047667257814306,0.07017309297701926,-0.1573334167581267,0.23609825843285365,0.1801459667117763,0.7624657729201609,-0.07813408229731514,-0.006682683131024832
5959,0.040641044356342866,0.20046102089614629,0.07018500546191792,-0.1574497739957385,0.2359707257955205,0.180077355176326,0.7624276738306869,-0.07813590120651524,-0.006683982148446601
5960,0.04065747715309412,0.200446536507872,0.070193938815552,-0.15754031700857907,0.23585626379108224,0.18000584508333148,0.7623918705243132,-0.07813793913037179,-0.006685281367896301
5961,0.04066991201920272,0.20043318369708105,0.07020083808014504,-0.15761067818470045,0.2357520756650336,0.17993337504555346,0.7623590823786219,-0.07814022541353657,-0.0066865807372410695
5962,0.04067925156283281,0.20042089427290155,0.0702063302240841,-0.15766526908393452,0.23565620712252786,0.17986115643950162,0.7623296801238681,-0.07814277088026815,-0.006687880214377122
5963,0.040686197911063475,0.20040958631108624,0.07021083273091093,-0.1577075437560156,0.2355672665270862,0.17978992758937173,0.7623038134062933,-0.07814557512916222,-0.006689179765627764
5964,0.040678921169252175,0.20036383894215154,0.0699407851221949,-0.15770752882668537,0.23640736306229962,0.1792432515968592,0.762191048953629,-0.07814311579898758,-0.006690479280616977
5965,0.04103152550933771,0.2004930887742502,0.07077389858865102,-0.15931158407859983,0.23408268593396525,0.1810348577803991,0.7630321478796809,-0.07819615566536198,-0.00669177913788919
5966,0.04130335665610414,0.20055927255262487,0.07132441407736037,-0.1605722731671355,0.23249404846291633,0.1821671213200436,0.7635468592600718,-0.07822961177028842,-0.006693079846410029
5967,0.041513039869831944,0.20058754476157212,0.0716884194304255,-0.16156166302797426,0.23139302747450344,0.1828679907551894,0.7638499343117992,-0.07825050674627726,-0.006694381637867181
5968,0.04167483060260026,0.20059341026353877,0.07192953807270103,-0.16233722045682453,0.230615847441705,0.1832875418002134,0.7640170742443025,-0.07826344586960815,-0.00669568455499423
5969,0.041799664031373945,0.20058643050471792,0.07208975067708773,-0.16294454859120838,0.2300546033531487,0.18352433453361688,0.76409795726821,-0.07827142924004048,-0.006696988533092307
5970,0.04189594528513654,0.20057247450413276,0.07219669802079551,-0.16341971173122896,0.22963818767779545,0.18364297276993213,0.7641250393579707,-0.07827639926518339,-0.006698293455103222
5971,0.04197014667515666,0.20055510772890822,0.07226855646160056,-0.16379115878324882,0.22931969922621281,0.1836857320717538,0.7641194319140958,-0.07827960532897191,-0.006699599185274558
5972,0.04202726048693673,0.20053645842881757,0.07231727105009954,-0.16408128888675966,0.22906815146191056,0.18368023014314513,0.764094798671553,-0.0782818447833707,-0.006700905588247417
5973,0.04207114321335241,0.2005177615427373,0.07235069040992187,-0.1643077122897359,0.22886302031660183,0.18364447376590382,0.7640599270332298,-0.07828362133766192,-0.0067022125389495655
5974,0.04210477792817048,0.2004997011015897,0.07237397261391551,-0.16448425843187,0.22869066221825,0.1835901739663088,0.7640204192385864,-0.07828524873443192,-0.006703519926958137
5975,0.04213047476042546,0.20048262565901162,0.07239050939963793,-0.16462177777736436,0.2285419618176071,0.1835249211467368,0.7639798020826565,-0.07828691838787742,-0.006704827657678895
5976,0.04215002443950672,0.2004666833524386,0.07240253309485269,-0.16472877720605708,0.22841078741598292,0.18345361107698963,0.7639402538173614,-0.07828874338001299,-0.0067061356517968225
5977,0.042164816166698135,0.20045190601833718,0.07241151493008824,-0.16481192210348886,0.2282929765917419,0.18337937920244354,0.763903079593009,-0.07829078699389572,-0.006707443843876522
5978,0.042175928297279515,0.2004382610490578,0.07241842635795016,-0.16487643226980678,0.22818566976027896,0.1833042125087661,0.7638690219956245,-0.0782930811588934,-0.006708752180627484
5979,0.04218419824491784,0.20042568289466992,0.07242391047828017,-0.16492639358682026,0.22808687204270728,0.18322935004891616,0.7638384635760866,-0.07829563832980573,-0.006710060619123892
5980,0.04219027646744458,0.2004140917958333,0.072428394500955,-0.16496500304971887,0.2279951649639215,0.1831555450096658,0.7638115587081206,-0.0782984591020282,-0.006711369125131325
5981,0.04218310241391442,0.20037100832584837,0.07215777476360297,-0.16496498809215562,0.22883115002522167,0.1826070060053796,0.763697082943027,-0.07829596245211475,-0.006712677583374314
5982,0.04251064050918524,0.2004997675192692,0.07302038964984194,-0.16643974053014726,0.22643535488735536,0.18445410896131595,0.7645668085452089,-0.07835123291162177,-0.006713986413957687
5983,0.042762387855879797,0.2005655963446764,0.0735895073011564,-0.1675983602501451,0.22480059724574097,0.18561986647327508,0.7650987206331872,-0.07838612500855917,-0.006715296132776777
5984,0.04295603981093241,0.2005936409303925,0.07396517237729464,-0.16850721726114412,0.22366928478633882,0.18634033711097203,0.7654117550616588,-0.0784079407648717,-0.006716606969381811
5985,0.04310506313034989,0.2005993609687002,0.07421355145080077,-0.16921925507016874,0.22287181847974108,0.18677077092355396,0.7655843122348365,-0.07842146797313468,-0.0067179189613121686
5986,0.04321974150931808,0.20059227468757904,0.07437824936583395,-0.16977649348756893,0.22229660933637355,0.1870130123723754,0.7656677976878902,-0.07842982540246125,-0.006719232037669144
5987,0.043307950243638677,0.20057822004639583,0.07448793925985936,-0.17021216256306376,0.22187022713771956,0.18713374131626107,0.7656957663332525,-0.0784350324648406,-0.006720546075249589
5988,0.043375734882537875,0.20056074367489404,0.07456145112887663,-0.17055247189524175,0.22154431073859226,0.1871765405638638,0.7656900252929923,-0.07843838850361091,-0.006721860932754352
5989,0.04342774610707596,0.20054196439973093,0.07461114240287847,-0.17081805274781717,0.22128695856849664,0.18716984772220255,0.7656646766101789,-0.07844072331612238,-0.006723176470097566
5990,0.04346756810850468,0.20052311411538226,0.07464512094166563,-0.1710251204581149,0.22107707461559642,0.18713218148824642,0.7656287822542284,-0.07844256171796346,-0.006724492558335714
5991,0.043497967522443955,0.20050487772643366,0.07466870714261375,-0.17118640428944357,0.22090065867849298,0.18707557070286518,0.7655881151595801,-0.07844423120704412,-0.006725809083970694
5992,0.04352108278678392,0.20048760680993782,0.07468539391979662,-0.17131188725639904,0.22074837343217205,0.18700780159603328,0.7655463070770759,-0.07844593217500268,-0.006727125950028226
5993,0.043538568628033514,0.20047145349710468,0.07469747631209372,-0.17140939244736897,0.2206139490844599,0.18693388933104604,0.7655055997035431,-0.07844778356451894,-0.006728443075396723
5994,0.04355170662169364,0.20045645384996996,0.07470646414562088,-0.17148504632924558,0.22049313714369073,0.18685704102338432,0.7654673354902386,-0.0784498524769079,-0.006729760393320808
5995,0.04356149001170567,0.20044257928753706,0.07471335240866331,-0.1715436440242168,0.220383024056972,0.18677928566045773,0.7654322779137879,-0.0784521733143805,-0.006731077849571599
5996,0.04356868893484207,0.20042976786165645,0.0747187983763177,-0.17158893679846984,0.22028158067202921,0.18670188595552048,0.7654008201640345,-0.07845476011320748,-0.006732395400585806
5997,0.04356169790817531,0.20038943465598638,0.07444760810572744,-0.17158892194871186,0.22111339245673076,0.18615149061141809,0.7652846049474273,-0.07845222553122629,-0.0067337129209646225
5998,0.043847930403787316,0.20050911286821038,0.07529115256869104,-0.17286478578980047,0.21877339245593727,0.18794275414007727,0.766128635723935,-0.07850650082462944,-0.0067350308305504794
5999,0.04406718601318943,0.20056980701526889,0.07584681980063854,-0.17386674956760778,0.21717679534018108,0.18906944793094319,0.7666428253325713,-0.07854078205674868,-0.006736349617972953
6000,0.04423530907787538,0.20059510497056451,0.07621303749008591,-0.17465234059922835,0.2160713672223754,0.18976247106199767,0.76694368255242,-0.07856224331792515,-0.006737669495338864
6001,0.04436428461039331,0.20059949398545257,0.07645479083176553,-0.17526745639131322,0.21529127584627994,0.1901734641682195,0.7671078909247052,-0.07857558400131787,-0.006738990491448357
6002,0.04446322104528127,0.20059188980106116,0.07661483890319143,-0.1757485272521094,0.21472756207964205,0.1904017682773211,0.7671856591941414,-0.07858386308583105,-0.006740312532247226
6003,0.04453906654301937,0.20057776134447913,0.07672125708898361,-0.17612436249064134,0.2143086234065306,0.19051233723785868,0.7672097163942677,-0.07858906026066119,-0.006741635494677037
6004,0.044597137598444164,0.2005604330825528,0.07679245644763809,-0.17641768267410368,0.21398736498891685,0.1905475688627764,0.7672013038161722,-0.07859244891622094,-0.006742959239401902
6005,0.04464151267462695,0.20054189352491963,0.07684050241226259,-0.17664636950237164,0.21373276080505793,0.19053508962814567,0.7671741378711625,-0.07859484218463875,-0.006744283629191269
6006,0.04467532731914858,0.20052330113544858,0.0768733000498949,-0.17682447385986574,0.2135243194118374,0.19049286415245678,0.7671370187166707,-0.07859675438793298,-0.006745608538286677
6007,0.04470099660772046,0.20050530211955847,0.07689602922365435,-0.1769630225395916,0.2133484577258232,0.1904325432741922,0.7670955420140946,-0.07859850657280008,-0.0067469338563770085
6008,0.04472038356071589,0.20048823011869105,0.07691208556326148,-0.17707066028613946,0.2131961260759846,0.19036165548903272,0.7670532196697563,-0.07860029528715734,-0.00674825948949772
6009,0.04473492714833726,0.20047223135774883,0.0769236967731303,-0.17715415870462795,0.21306125298846992,0.19028504019842224,0.7670122123851549,-0.07860223728251396,-0.006749585359282879
6010,0.04474573991422984,0.20045734262527043,0.07693232604180428,-0.1772188184130193,0.21293972666462183,0.19020578453701592,0.7669738078029201,-0.07860439849375035,-0.006750911401427631
6011,0.04475368265581332,0.20044353942199977,0.07693893600522533,-0.17726878608978153,0.21282872772820946,0.19012583542597758,0.7669387321872273,-0.078606812773993,-0.006752237563859753
6012,0.044759421708823716,0.20043076529485915,0.07694416144107963,-0.17730730397130826,0.21272629185493158,0.1900463992645136,0.7669073533067817,-0.07860949396737517,-0.006753563804897521
6013,0.04475266957970164,0.20039309239096234,0.07667252670718847,-0.17730728905372714,0.2135538082480981,0.1894942850339953,0.7667894642725577,-0.07860692288530832,-0.00675488999563557
6014,0.045014120313548595,0.200511312686388,0.07753858125209756,-0.17845934795922727,0.211162140199833,0.19132619358322836,0.7676558232660574,-0.07866301609284894,-0.0067562165952944064
