,x,y,z,j0,j1,j2,j3,j4,j5

9687,0.04895079022104063,0.19994814142622797,0.08931831772185803,-0.19786373250076184,0.14036590343774916,0.135887706079793,0.8491841776410675,-0.10162337821414177,-0.01163564659529187

9688,0.04905376354085116,0.19999598458779405,0.09032350762048105,-0.19830891366494452,0.1372683207230804,0.13767082384853946,0.8498110829025438,-0.10166627348440599,-0.01163724752577579

9689,0.04904910300344055,0.19997279487225048,0.09005175849866207,-0.19830890077220378,0.1380496227473096,0.13710533038971018,0.8496798307149993,-0.10166347976409736,-0.01163884935188828

9690,0.04904436497372426,0.1999492198259276,0.08978014324497588,-0.19830888736331095,0.13883069909089038,0.13653983254775315,0.8495485729763752,-0.10166068563611805,-0.011640451547620136

9691,0.049142786120565565,0.19999598213844866,0.09078625086286163,-0.19873322261556203,0.13573292178031265,0.1383240755438259,0.8501773663840982,-0.1017037878986073,-0.011642054812643096

9692,0.04913822435037489,0.19997333365438397,0.0905144753251916,-0.19873320972317432,0.13651326404402495,0.1377582905368444,0.8500458050879984,-0.10170098761507528,-0.011643658970123797

9693,0.049133584908347364,0.19995029979378548,0.09024283334936516,-0.1987331963131521,0.1372933790003708,0.13719250170707492,0.8499142384628694,-0.10169818692942746,-0.011645263493623822

9694,0.049227443705490814,0.19999597985603834,0.09124981251549734,-0.19913665960634994,0.13419554231916858,0.13897779521046588,0.8505448999073725,-0.10174149503952584,-0.01164686909034231

9695,0.04922298178947215,0.19997387325020155,0.09097801311554221,-0.19913664671422343,0.13497491988310617,0.13841172120092018,0.8504130298903584,-0.10173868820143808,-0.011648475576260081

9696,0.04921844203114077,0.19995138122579417,0.09070634696883817,-0.19913663330299844,0.13575406852918304,0.13784564393834683,0.8502811547731918,-0.10173588096695023,-0.011650082424529846

9697,0.04930772877708903,0.1999959777403946,0.09171415140389572,-0.1995191999226744,0.13265630745382578,0.13963191321957713,0.8509136638937025,-0.10177939375934214,-0.011651690349866678

9698,0.0493033677580971,0.19997441360759965,0.09144233071219232,-0.1995191870307172,0.13343471543904728,0.139065552793259,0.8507814855759912,-0.10177658037606648,-0.011653299161057895

9699,0.04929892873539453,0.19995246401792077,0.0911706429628033,-0.19951917361821622,0.13421289291248745,0.1384991896928248,0.8506493023937285,-0.10177376660226492,-0.011654908330867715

9700,0.04938363420514599,0.19999597579134512,0.09217922628454278,-0.1998808201763915,0.13111534216404247,0.14028636001928213,0.8512836385820727,-0.10181748289122264,-0.011656518581514393

9701,0.04937937508165709,0.19997495467446566,0.09190738688772772,-0.1998808072845116,0.13189277575298278,0.139719715801207,0.851151152416197,-0.10181466297282148,-0.011658129714585335

9702,0.04937503780215875,0.19995354806611754,0.0916356801199054,-0.19988079387066163,0.13266997725314594,0.13915306949680775,0.851018661627993,-0.10181184266992475,-0.011659741202476665

9703,0.049455153248404916,0.1999959740087156,0.09264499584856803,-0.20022149829997965,0.12957277129083367,0.1409410661390617,0.8516548040325628,-0.10185576124959828,-0.011661353774895791

9704,0.04945099697425265,0.19997549639868412,0.09237314034850139,-0.2002214854080849,0.13034922572836533,0.1403741407924826,0.8515220105031064,-0.10185293480682285,-0.011662967226225058

9705,0.04944676240091155,0.19995463326633398,0.09210141716167908,-0.20022147199281307,0.13112544651740074,0.13980721395597887,0.8513892126000638,-0.10185010798573595,-0.011664581028512921

9706,0.04952227955516408,0.19999597239232866,0.09311141872541084,-0.20054121354096435,0.1280287195322994,0.14159596219404105,0.8520271401298214,-0.1018942276304435,-0.011666195918940638

9707,0.049518227039292616,0.19997603872814168,0.09283954973829323,-0.20054120064896255,0.12880419012679525,0.1410287584194562,0.8518940397531499,-0.10189139467472809,-0.011667811684681608

9708,0.04951409609019131,0.1999557195145264,0.09256781274620304,-0.20054118723219613,0.129579425530705,0.1404615537596797,0.8517609352580493,-0.10188856134703665,-0.011669427797457062

9709,0.049585007163840976,0.19999597094200447,0.09357845348649485,-0.2008399464566453,0.12648331143959685,0.14225097888923816,0.8524006265865907,-0.10193288081155719,-0.011671045001905531

9710,0.049581059270075424,0.19997658161073256,0.0933065736419793,-0.20083993356444413,0.12725779356399336,0.14168349942339345,0.8522672199105779,-0.10193004135501318,-0.011672663077988846

9711,0.04957703281819539,0.19995680670667004,0.09303482547176348,-0.2008399201461106,0.1280320389736965,0.14111601968514778,0.8521338093776035,-0.10192720153297759,-0.01167428149712147

9712,0.049643330503501795,0.19999596965756206,0.09404605864890847,-0.2011176789091285,0.12493667141305093,0.14290604702376636,0.8527752429472706,-0.10197171955284459,-0.011675901011381381

9713,0.04963948805033605,0.1999771249943657,0.09377417058920717,-0.2011176660166355,0.12571016050591236,0.14233829463865222,0.852641530551021,-0.10196887360825453,-0.011677521393517468

9714,0.04963556692334424,0.19995789473877,0.09350241388052398,-0.20111765259666248,0.1264834113783095,0.14177054260170843,0.8525078145654827,-0.10196602730480384,-0.011679142114657908

9715,0.04969724439435515,0.19999596853881732,0.094514192679086,-0.20137439406066504,0.12338892369839997,0.14356109749497417,0.8531509685915081,-0.10201074259659945,-0.01168076393430102

9716,0.04969350815475717,0.1999776688269679,0.09424229905807141,-0.20137438116778766,0.1241614152649828,0.14299307499681768,0.853016951085075,-0.10200789017741091,-0.01168238661798265

9717,0.04968969313481028,0.19995898350687127,0.09397053646219647,-0.2013743677461029,0.12493366712402122,0.14242505347490508,0.852882930263126,-0.10200503740613681,-0.011684009636565167

9718,0.0497467440482127,0.1999959675855856,0.09498281399649876,-0.2016100763693058,0.12184019238316857,0.1442160613025624,0.8535277827378406,-0.10204994866778823,-0.01168563375694689

9719,0.049743114749447245,0.19997821305649185,0.09471091747880098,-0.20161006347595142,0.12261168199648613,0.14364777153081462,0.8533934607619408,-0.10204708978810768,-0.011687258737451758

9720,0.049739406573013206,0.19996007290707118,0.09443915165772376,-0.20161005005248286,0.12338293043422466,0.14307948337060694,0.853259135750291,-0.10204423056325831,-0.011688884048696828

9721,0.0497918250689136,0.1999959667976804,0.09545188097734482,-0.20182471158486906,0.1202906013931674,0.1448708695526351,0.8539056644473572,-0.10208933647433377,-0.011690510464958823

9722,0.04978830339238244,0.1999787576309202,0.09517998423744406,-0.20182469869094488,0.12106108469505442,0.1443023153789542,0.8537710386730807,-0.10208647114892032,-0.01169213773735217

9723,0.049784702750079554,0.19996116283552923,0.09490821786296023,-0.20182468526562056,0.12183132537272828,0.14373376345905153,0.8536364101487071,-0.10208360548539398,-0.011693765336269108

9724,0.04983248345271498,0.19999596617491397,0.09592135195824741,-0.20201828674523054,0.11874027448910622,0.1455254534617219,0.8542845926274031,-0.1021289047074003,-0.011695394043341929

9725,0.0498290700338148,0.19997930249827175,0.09564945767956244,-0.20201827385064372,0.11950974719128285,0.1449566377889522,0.8541496637559203,-0.10212603295165935,-0.011697023602479187

9726,0.04982557757026841,0.19996225318847832,0.0953776934323621,-0.20201826042339185,0.12027897584036805,0.14438782501885908,0.8540147324257725,-0.10212316086499819,-0.011698653483868797

9727,0.0498687155886475,0.19999596571709777,0.0963911852399544,-0.20219079017293476,0.11718933526332215,0.14617974436075415,0.8546645460353132,-0.10216865204167867,-0.011700284476474558

9728,0.04986541101664525,0.19997984760660684,0.09611929611392779,-0.20219077727759235,0.11795779314845752,0.14561067012190151,0.8545293147975775,-0.10216577387165554,-0.011701916317004023

9729,0.04986202733036203,0.19996334386223646,0.09584753668267998,-0.20219076384834128,0.11872600557173442,0.1450415994410013,0.854394081398281,-0.10216289537803908,-0.011703548475461284

9730,0.049900518258835604,0.1999959654240424,0.09686133909103961,-0.2023422114721309,0.1156379071366181,0.14683367369899236,0.8550455032821703,-0.10220857713567164,-0.011705181748116349

9731,0.04989732307676153,0.19998039290403297,0.0965894578162193,-0.20234219857593982,0.11640534605939286,0.1462643438561962,0.8549099704386176,-0.10220569256804503,-0.01170681586448189

9732,0.049894048720021254,0.1999644347532165,0.09631770589665367,-0.20234218514461805,0.11717253813200883,0.14569501823272232,0.8547744357361717,-0.10220280768428373,-0.011708450294398664

9733,0.049927888638783446,0.19999596529555763,0.09733177175161184,-0.20247254152583838,0.11408611335519665,0.14748717304792838,0.8554274428366012,-0.10224867863197984,-0.011710085841416373

9734,0.049924803343341706,0.19998093833871017,0.09705990103272966,-0.20247252862870546,0.11485252924336442,0.14691759059143059,0.8552916091768455,-0.1022457876840553,-0.01171172222786016

9735,0.0499216388221069,0.19996552575793802,0.0967881593267144,-0.20247251519524162,0.11561869691389524,0.14634801302143463,0.8551557739663197,-0.10224289642758395,-0.011713358923427928

9736,0.04995082429762549,0.19999596533145278,0.09780244143701992,-0.20258177249354034,0.11253407698770232,0.14814017410513422,0.8558103430285915,-0.10228895515758737,-0.011714996738921348

9737,0.04994784933912248,0.19998148385885695,0.09753058398406736,-0.2025817595953723,0.11329946584314968,0.1475703420522453,0.8556742093711174,-0.10228605784729068,-0.011716635389486611

9738,0.0499447951129654,0.19996661677303795,0.09725885519868516,-0.20258174615969515,0.11406460513465941,0.1470005155585625,0.8555380744763426,-0.10228316023616178,-0.011718274344699237

9739,0.04996932319834235,0.1999959655315365,0.09827330634156496,-0.20266989780911066,0.11098192092234198,0.14879260869808142,0.8561941820533276,-0.1023294053241476,-0.011719914422583938

9740,0.049966458980632636,0.19998202941275534,0.09800146486886714,-0.20266988490981416,0.11174627882214683,0.14822253009214428,0.8560577492451795,-0.102326501670018,-0.01172155533111775

9741,0.04996351546268009,0.19996770769528108,0.09772975171548813,-0.2026698714718526,0.11251038583324592,0.14765245772335664,0.8559213155184375,-0.10232359772289502,-0.011723196539774269

9742,0.049983383697941794,0.19999596589561738,0.09874432464221386,-0.20273691217907402,0.10942976786409794,0.14944440878792484,0.8565789379750675,-0.10237002772826867,-0.011724838873771123

9743,0.04998063057839165,0.1999825749487566,0.09847250186750038,-0.20273689927855562,0.11019309096158582,0.14887408669727625,0.8564422068915353,-0.10236711774945217,-0.01172648203392721

9744,0.049977798135287466,0.19996879842157173,0.09820080706085377,-0.20273688583823865,0.1109561618674872,0.14830377152667362,0.856305475213244,-0.10236420748560278,-0.011728125489634639

9745,0.04999300454760444,0.19999596642350362,0.09921545450231041,-0.2027828115812,0.10787774033202628,0.15009550647324343,0.8569645887310259,-0.10241082095179879,-0.011729770073272645

9746,0.049990362837073,0.1999831204152866,0.09894365314578582,-0.20278279867936613,0.10864002485782459,0.14952494399017377,0.8568275602753282,-0.10240790466804128,-0.011731415478514216

9747,0.04998764178895791,0.19996988884896383,0.0986719794030293,-0.20278278523662294,0.10940205591139743,0.14895438911471312,0.8566905315537244,-0.1024049881073305,-0.011733061174690395

9748,0.04999818489279488,0.19999596711500348,0.09968665407529387,-0.20280759326343523,0.10632596065662069,0.15074583399375827,0.8573511121352895,-0.10245178356211124,-0.011734708001309532

9749,0.04999565485563301,0.1999836657608516,0.09941487685870529,-0.20280758036019225,0.10708720291971037,0.15017503423346967,0.857213787238253,-0.10244886099375158,-0.011736355644912135

9750,0.04999304547614242,0.19997097887467252,0.09914322689849314,-0.2028075669149521,0.10784819045253129,0.14960424277273293,0.857076462409072,-0.10244593815663487,-0.01173800357478858

9751,0.049998924273337325,0.19999596796992464,0.10015788150841227,-0.20281125574317024,0.10477455097725229,0.15139532373400477,0.8577384858827405,-0.10249291411238841,-0.011739652637542673

9752,0.049996506127404,0.1999842109340432,0.09988613115411751,-0.20281124283842444,0.10553474736601674,0.15082428983356808,0.8576008655024773,-0.10248998528035148,-0.011741302512597074

9753,0.04999400864368314,0.19997206839608397,0.09961450769566782,-0.20281122939061677,0.10629468778941818,0.1502532649287188,0.8574632455286294,-0.10248705618786778,-0.011742952669221863

9754,0.04999522262345685,0.19999596898807545,0.10062909494643997,-0.20279379880684556,0.10322363323967756,0.1520439082269845,0.8581266875530107,-0.10253421114190588,-0.011744603961081481

9755,0.04999291654015305,0.19998475588354428,0.10035737417647345,-0.20279378590050312,0.10398278022294861,0.15147264334429525,0.8579887726745922,-0.10253127606769558,-0.011746256060496564

9756,0.04999053113288975,0.19997315731076767,0.10008577993863457,-0.20279377245005745,0.10474167002906414,0.1509013881570344,0.8578508585458371,-0.10252834074146026,-0.011747908436737233

9757,0.04998708027178499,0.1999959701692634,0.10110025253539622,-0.20275522350989486,0.10167332919358786,0.15269152015778045,0.85851569461444,-0.10257567317631514,-0.011749561950492598

9758,0.0499848863761052,0.19998530055813374,0.10082856407053536,-0.20275521060186188,0.1024314233216884,0.15212002747051417,0.8583774862495684,-0.10257273188200725,-0.011751216266998278

9759,0.04998261317958025,0.19997424551648543,0.10055700177085213,-0.20275519714870788,0.10318925908449453,0.15154854518203545,0.8582392789821862,-0.10256979034420505,-0.011752870855544745

9760,0.049974497941330846,0.19999597151329684,0.1015713124262586,-0.202695532177026,0.1001237603902405,0.15333809236714263,0.8589054844280596,-0.10261729872792591,-0.011754526583808673

9761,0.04997241631193204,0.1999858449066928,0.10129965898509014,-0.2026955192672085,0.10088079829602359,0.15276637507170981,0.8587669836147368,-0.10261435123616097,-0.01175618310995884

9762,0.049970255414086895,0.19997533291120378,0.10102813133886945,-0.20269550581127593,0.10163757667237809,0.1521946688816546,0.858628484251197,-0.10261140350953883,-0.01175783990332635

9763,0.04995747674941695,0.19999597301998356,0.1020422327786828,-0.20261472840283964,0.09857504818010884,0.15398355785505058,0.8592960342515834,-0.1026590862959873,-0.011759497838537197

9764,0.049955507418704886,0.19998638887820977,0.10177061707666879,-0.20261471549114357,0.09933102657999296,0.15341161916555163,0.8591572420537774,-0.10265613262996347,-0.011761156566712673

9765,0.04995345886122691,0.19997641939310382,0.10149912679604635,-0.20261470203236234,0.10008674431066919,0.15283969229096397,0.8590184516624049,-0.10265317873782333,-0.01176281555724475

9766,0.049936018207580105,0.19999597468913155,0.10251297176471502,-0.20251281705278598,0.09702731371059711,0.15462784978423963,0.8596873212434105,-0.10270103436696783,-0.011764475691669385

9767,0.04993416116181317,0.1999869324217852,0.10224139651326,-0.2025128041391172,0.09778222940559737,0.15405569293142002,0.8595482387507193,-0.10269807455043355,-0.011766136614080899

9768,0.04993222494023815,0.1999775048605919,0.10196994630626688,-0.20251279067741731,0.09853688331631441,0.15348354860570204,0.8594091584253587,-0.10269511451662514,-0.011767797793952327

9769,0.04991012422143737,0.19999597652054885,0.10298348757250933,-0.20238980426445605,0.09548067792377703,0.15527090148371334,0.8600793224666445,-0.10274314141483451,-0.011769460119689122

9770,0.04990837940084753,0.1999874754866378,0.10271195547802806,-0.20238979134872034,0.09623452780053197,0.15469852971391929,0.8599399507939577,-0.1027401754720813,-0.0117711232283803

9771,0.049906555464679675,0.19997858921231068,0.10244054804765851,-0.20238977788403192,0.09698811480298028,0.15412617118578706,0.8598005816536347,-0.10273720932099481,-0.011772786589600116

9772,0.04987979709051699,0.1999959785140434,0.10345373841003849,-0.2022456974492104,0.09393526155416816,0.15591264645221947,0.8604720148931146,-0.1027854059013305,-0.011774451098581948

9773,0.04987816438944821,0.1999880180221097,0.10318225217302497,-0.2022456845313135,0.0946880425859619,0.1553400630263545,0.8603323551802732,-0.10278243385718557,-0.011776116385432323

9774,0.04987645264229712,0.1999796723471496,0.10291089021630562,-0.20224567106356678,0.09544055967882431,0.15476749355879493,0.8601926983688543,-0.10277946161374435,-0.01177778191984682

9775,0.049845039508054384,0.19999598066942303,0.10392368250880579,-0.20208050529414034,0.09239118512653921,0.15655301836171048,0.860865375407411,-0.1028278262762515,-0.011779448603844098

9776,0.049843518775118056,0.1999885599776713,0.10365224482290375,-0.20208049237398792,0.0931428943743187,0.15598022655419294,0.8607254288188643,-0.10282484815607036,-0.01178111606057213

9777,0.04984191907485309,0.1999807541642557,0.10338093102996418,-0.20208047890311326,0.0938943386442863,0.15540744942342183,0.8605854855047143,-0.1028218698457235,-0.01178278375986789

9778,0.04980585456075312,0.19999598298649554,0.10439327812755561,-0.20189423776436213,0.09084856895372245,0.15719195106077863,0.8612593808109206,-0.10287040097772046,-0.011784452610491582

9779,0.049804445599000574,0.19998910130292674,0.1041218916786313,-0.20189422484185976,0.0915992035671095,0.15661895415850077,0.8611191485353821,-0.10286741680737954,-0.011786122228657703

9780,0.04980295775792217,0.199981834563044,0.1038506287317764,-0.2018942113677876,0.09234957218989227,0.15604597265292228,0.8609789199110194,-0.10286443245609446,-0.011787792084364626

9781,0.049762245728511144,0.19999598546506836,0.1048624835559776,-0.2016869061056427,0.08930753313446432,0.15782937857806817,0.8616540078258728,-0.10291312843246103,-0.011789463093069311

9782,0.049760948295623234,0.19998964194761923,0.10459115102119435,-0.20168689318069588,0.09005709035276219,0.15725617987935683,0.8615134910759736,-0.10291013823835017,-0.011791134864078968

9783,0.049759572080651376,0.19998291344320818,0.10431994159397923,-0.2016868797033568,0.09080638059409409,0.15668299729852478,0.8613729783577241,-0.10290714787260516,-0.011792806867573325

9784,0.049714216884111796,0.1999959881049485,0.10533125711841354,-0.20145852284735186,0.08776819755126021,0.15846523512567126,0.8620492330993845,-0.10295600705606904,-0.011794480025660253

9785,0.049713030692605395,0.19999018186163642,0.10505998116530887,-0.2014585099198661,0.08851667470445436,0.1578918379392505,0.8619084331113251,-0.102953010865084,-0.011796153940766975

9786,0.04971176582548471,0.1999839907047308,0.10478882792161623,-0.20145849643919075,0.08926488392109252,0.1573184575928316,0.8617676375389739,-0.1029500145118607,-0.011797828083274472

9787,0.04966177229288047,0.19999599090594275,0.10579955717755612,-0.2012091018057433,0.08623068186822025,0.1590994551025021,0.8624450332075129,-0.10299903525328256,-0.01179950338189464

9788,0.04966069701033167,0.19999072099501525,0.10552834046312184,-0.201209088875624,0.08697807637797317,0.15852586274645805,0.8623039512407131,-0.10299603309281749,-0.011801179432203112

9789,0.049659543167853606,0.19998506624789472,0.10525724605624195,-0.20120907539154315,0.087725202018691,0.15795228795319774,0.8621628740771551,-0.10299303077959338,-0.011802855704801963

9790,0.049604916612305844,0.19999599386785716,0.10626734213814704,-0.20093865808755693,0.08469510552891522,0.15973197309765214,0.8628413846593017,-0.10304221141824978,-0.011804533134959199

9791,0.04960395186158989,0.19999125929794737,0.10599618730791266,-0.20093864515470938,0.08544141490955484,0.15915818889840044,0.8627000219960493,-0.10303920331618963,-0.011806211311428345

9792,0.04960290867583139,0.19998613997329226,0.10572515437962682,-0.2009386316671539,0.08618745451612862,0.1585844229850909,0.8625586645269375,-0.10303619507093043,-0.011807889705052352

9793,0.04954365489162671,0.19999599699049753,0.106734570450672,-0.2006472080939426,0.0831615877542245,0.1603627238937343,0.8632382639008344,-0.1030855339347952,-0.011809569257606409

9794,0.04954280025117458,0.19999179672078443,0.10646348013779135,-0.20064719515827215,0.08390680961372605,0.15978875118499034,0.8630966218459319,-0.10308251991950813,-0.011811249551052491

9795,0.04954186730975341,0.199987211781837,0.10619251131745883,-0.20064718166717296,0.08465176082191495,0.15921479748544168,0.8629549853793249,-0.10307950577066025,-0.01181293005649414

9796,0.04947799257138393,0.1999960002736682,0.10720120061504852,-0.20033476952470203,0.08163024754017512,0.16099164247020192,0.863635647319277,-0.10312900117668358,-0.0118146117221638

9797,0.049477247575455255,0.19999233321404264,0.1069301774393904,-0.20033475658611388,0.0823743795811361,0.16041748459195404,0.8634937271996879,-0.10312598127701332,-0.011816294123263522

9798,0.04947642442180177,0.19998828157477294,0.10665927534303901,-0.20033474309140206,0.08311824012165514,0.15984334644596862,0.8633518130656958,-0.10312296125349615,-0.011817976731177088

9799,0.04940793548293741,0.19999600371717302,0.10766719118431356,-0.20000136138284247,0.08010120365575951,0.16161866400666455,0.8640335112469277,-0.10317261150788208,-0.011819660500543273

9800,0.04940729962190983,0.19999286872840846,0.10739623775155618,-0.20000134844124184,0.08084424367636746,0.16104432430415072,0.86389131441142,-0.10316958575314025,-0.01182134499983689

9801,0.04940658575555518,0.19998934925368583,0.1071254049809774,-0.20000133494284852,0.08158701137585322,0.16047000505650078,0.863749123961849,-0.1031665598843386,-0.011823029700741542

9802,0.049333489847949,0.1999960073208142,0.10813250076830197,-0.1996470039794439,0.07857457464073951,0.16224372388617853,0.8644318319652521,-0.10321636328281983,-0.011824715564250432

9803,0.04933296256862374,0.19999340321474351,0.10786161966903207,-0.19964699103473593,0.07931652053573233,0.16166920570886661,0.8642893597840421,-0.10321333170277827,-0.011826402152144871

9804,0.049332357445504,0.1999904147205129,0.10759085881088008,-0.1996469775325923,0.08005819331770112,0.16109470870827572,0.864146894392038,-0.10321030001853458,-0.011828088936427786

9805,0.04925466227783014,0.19999601108439324,0.10859708803732304,-0.1992717189388291,0.077050478803418,0.16286675769853515,0.8648305857089198,-0.10326025484664555,-0.011829776884393954

9806,0.049254242983753464,0.19999393662408968,0.1083262818461403,-0.19927170599091887,0.07779132856503657,0.16229206439910707,0.864687839573314,-0.10325721747152865,-0.011831465551165939

9807,0.04925374601653007,0.19999147787755334,0.10805559547103641,-0.19927169248495627,0.07853190445083469,0.16171739299723542,0.8645451006330048,-0.1032541800021354,-0.01183315440908543

9808,0.04917145977315494,0.19999601500770936,0.10906091172583215,-0.19887552920403723,0.07552903421837681,0.16348770124353165,0.8652297486698287,-0.10330428453548268,-0.011834844431694965

9809,0.0491711478249558,0.19999446890767386,0.10879018300045751,-0.19887551625282976,0.07626878593730949,0.16291283617687163,0.865086729991865,-0.10330124139595956,-0.011836535167494146

9810,0.04917075838335189,0.19999253862747862,0.10851957366209893,-0.19887550274297958,0.07700826304705548,0.16233799372730578,0.8649437189180023,-0.1032981981721515,-0.011838226089182788

9811,0.04908388972303954,0.1999960190905607,0.10952393063609261,-0.19845845904259587,0.07401035872419112,0.1641064905342317,0.8656292970011237,-0.103348450676682,-0.011839918176496433

9812,0.04908368443878265,0.19999500001691298,0.1092532819164827,-0.1984584460879962,0.07474901059050999,0.16353145705641908,0.8654860072132116,-0.10334540180385882,-0.011841610971348525

9813,0.049083401849934996,0.19999359687334226,0.10898275215075759,-0.19845843257418988,0.07548738714402832,0.16295644691366595,0.8653427254408111,-0.10334235285680518,-0.01184330394681628

9814,0.048991959904485544,0.19999602333274275,0.10998610364183681,-0.19802053405258233,0.07249456992108547,0.16472306180022156,0.8660292068212049,-0.10339275158907187,-0.011844998088772577

9815,0.04899186056004043,0.1999955299034195,0.10971553744930439,-0.19802052109449542,0.07323212022517397,0.16414786326752814,0.865885647375765,-0.10338969701448408,-0.011846692932582493

9816,0.04899168410886713,0.1999946525185905,0.10944508977341202,-0.19802050757666448,0.07396939454292012,0.16357268878601394,0.865742096359747,-0.10338664237578091,-0.011848387951719847

9817,0.04889567848169062,0.19999602773404962,0.11044738969191698,-0.19756178116897657,0.07098178516856067,0.16533735149085219,0.8664294542177252,-0.103437185583206,-0.011850084138138277

9818,0.04889568431111586,0.19999605851900593,0.11017690852825618,-0.19756176820730734,0.07171823230203227,0.16476199125874474,0.8662856265868282,-0.10343412533881052,-0.011851781020693272

9819,0.048895613240699395,0.19999570546707235,0.10990654543983315,-0.1975617546853834,0.07245440280600872,0.1641866557918189,0.8661418078016562,-0.10343106504047282,-0.011853478073274375

9820,0.04879505400532359,0.199996032294272,0.11090774781395055,-0.19708222867029382,0.06947212158295425,0.16594929627847427,0.8668300152515709,-0.103481750961608,-0.011855176293858502

9821,0.048795164201266394,0.19999658581568924,0.11063735416056983,-0.19708221570494713,0.07020746403956195,0.16537377770062214,0.8666859209265754,-0.10347868507977546,-0.011856875204831316

9822,0.04879519771325204,0.19999675562304883,0.11036707813682281,-0.19708220217886183,0.07094252925422498,0.16479828459956658,0.8665418358658951,-0.1034756191542295,-0.011858574280517113

9823,0.04869009541176547,0.19999603701319868,0.1113671371179606,-0.19658190618549215,0.06796569603495552,0.1665588330616755,0.8672308659608385,-0.1035264460190142,-0.011860274524857734

9824,0.04869030912587645,0.199997111745697,0.11109683343502141,-0.19658189321637287,0.06869993241149185,0.1659831594889636,0.8670865064520292,-0.10352337453252111,-0.011861975453809735

9825,0.048690446380885676,0.1999978028912042,0.11082664693186638,-0.19658187968605792,0.0694338909646486,0.1654075121020075,0.866942156628307,-0.10352030301259654,-0.011863676542151109

9826,0.04858081202231681,0.19999604189061493,0.11182551680000447,-0.1960608447011555,0.06646262514705825,0.1671658989684981,0.8676319823647856,-0.10357126904261259,-0.011865378799729398

9827,0.04858112836567954,0.19999763626147088,0.11155530552556692,-0.19606083172816843,0.0671957541442455,0.166590073748046,0.8674873592010103,-0.10356819198463355,-0.011867081736113722

9828,0.048581368483738466,0.19999884717665475,0.11128521097677535,-0.19606081819355564,0.06792860476794128,0.16601427541938632,0.8673427461451707,-0.10356511490355567,-0.011868784826554627

9829,0.04846721354236989,0.19999604692630274,0.11228284614580025,-0.1955190765689352,0.06496302529094049,0.16777043135966588,0.8680333404677728,-0.10361621831227974,-0.011870489086745284

9830,0.0484676315859454,0.19999815931567225,0.11201272969497594,-0.1955190635919851,0.06569504571431083,0.16719445783385237,0.8678884551960798,-0.10361313571637962,-0.011872194019909982

9831,0.04846797364692784,0.19999988838495927,0.11174272951132835,-0.19551905005300627,0.06642678724570614,0.16661851190268073,0.8677435804571436,-0.10361005310776158,-0.011873899101790585

9832,0.04834931006054807,0.19999605212004087,0.11273908453433984,-0.19495663551325484,0.06346701258478923,0.16837236783179824,0.8684349162631878,-0.10366129210081447,-0.011875605353864978

9833,0.04834982883563366,0.19999868086118688,0.11246906529845285,-0.19495662253224644,0.06419792334555448,0.16779624933729267,0.8682897704484628,-0.10365820400094058,-0.011877312273056153

9834,0.048350271879718874,0.2000009264221292,0.11219916186689927,-0.19495660898883344,0.06492855472779162,0.16722015913682817,0.8681446355931843,-0.10365511589877555,-0.01187901933561596

9835,0.04822711204781019,0.19999605747160415,0.11319419144149775,-0.19437355663926317,0.061974702890536366,0.16897164622062488,0.868836685737347,-0.10370648867416847,-0.011880727568745269

9836,0.04822773054651265,0.19999920085112932,0.11292427178725219,-0.19437354365410117,0.062704503006447,0.1683953860874247,0.8686912809619496,-0.10370339510464277,-0.011882436463110211

9837,0.048228273574657296,0.2000019611946371,0.11265446747008134,-0.19437353010618588,0.06343402328950583,0.16781915494395364,0.8685458875744543,-0.1037003015432961,-0.011884145495491204

9838,0.04810063035652073,0.19999606298076267,0.11364812644363073,-0.19376987644103016,0.06048621181101712,0.16956820460420102,0.8692386248733805,-0.10375180629167402,-0.011885855698749559

9839,0.048101347532243946,0.19999971923884777,0.11337830871228743,-0.1937698634516192,0.061214900407210414,0.1689918061546761,0.8690929627367816,-0.10374870728718526,-0.011887566557339888

9840,0.04810198950666823,0.20000299260942758,0.11310860584630322,-0.19376984989913357,0.061943308748753076,0.1684154373865984,0.8689473124182032,-0.10374560830138672,-0.011889277548589646

9841,0.04796987621948782,0.1999960686472825,0.11410084922116528,-0.19314563280998565,0.05900165468706234,0.17016198130611734,0.8696407096550992,-0.10379724320626883,-0.011890989710957258

9842,0.04797069098743401,0.2000002359779289,0.1138311357277262,-0.19314561981623035,0.05972923099689914,0.1695854478540615,0.8694947917735173,-0.10379413880186476,-0.01189270252273204

9843,0.047971430832121895,0.2000040205739266,0.11356153662343292,-0.19314560625910637,0.060456526663103416,0.1690089447709441,0.869348886141636,-0.10379103442670075,-0.011894415461806866

9844,0.04783486124896523,0.199996074470925,0.1145523195621811,-0.19250086504357894,0.05752114659447591,0.170752914898715,0.8700429160708336,-0.10384279766471739,-0.01189612957217316

9845,0.04783577248665005,0.20000075102220238,0.11428271259458272,-0.19250085204538392,0.05824760996036586,0.17017624974840456,0.8698967440768725,-0.10383968789579696,-0.011897844326002039

