,x,y,z,j0,j1,j2,j3,j4,j5

9830,0.06299965170583874,0.19999719982211336,0.12899977432944665,-0.26380522570252757,0.008472955064368343,0.08860964090986873,1.067407810930237,-0.12735572595778694,-0.014420549352630077

9831,0.06300551686573132,0.20001891720885456,0.12872054119029225,-0.2638052075614411,0.009176009800744712,0.08801598606093856,1.0672466363539719,-0.12735234643880985,-0.01442266674105481

9832,0.06301127538778054,0.20004023988273534,0.12844142080749352,-0.26380518919602286,0.009878749174917191,0.08742241520346983,1.0670855004320134,-0.1273489676322959,-0.01442478389290321

9833,0.06254965742195441,0.19999720159687306,0.12914977727630325,-0.26173043142297264,0.007090287126877984,0.08806958726675056,1.0670742415322056,-0.1273635459991953,-0.014426901331023131

9834,0.06255550359726633,0.20001902843934247,0.1288708804620431,-0.26173041332888014,0.007792125634047383,0.08747594680094396,1.066913029799887,-0.1273601657905538,-0.014429018950943437

9835,0.06256124415865282,0.20004046111406232,0.12859209573916294,-0.26173039500810086,0.008493650468807585,0.08688238989555622,1.066751856760477,-0.12735678629549407,-0.014431136333858943

9836,0.06209966312424596,0.1999972033644704,0.12929978021379224,-0.2596531514115606,0.0057147970481458196,0.0875349360470269,1.0667469459310333,-0.127371785791796,-0.014433254011484

9837,0.062105489913109525,0.20001913999926207,0.12902121740497324,-0.2596531333642887,0.006415425251343148,0.08694130997826971,1.0665856967758418,-0.1273684048882126,-0.014435371870597305

9838,0.062111212109202354,0.20004068300986105,0.12874276602202614,-0.2596531150879765,0.007115741478137816,0.08634776703958207,1.0664244863524763,-0.12736502469933453,-0.014437489492280835

9839,0.06164966881280048,0.1999972051249366,0.12944978314185782,-0.257573398836772,0.004346500462403127,0.08700568276751272,1.066425930618478,-0.127380445723512,-0.014439607417094026

9840,0.06165547581134602,0.2000192518898405,0.12917155202016853,-0.2575733808361469,0.0050459243058389065,0.086412071108972,1.0662646437758978,-0.127377064119759,-0.01444172552308667

9841,0.06166117923552365,0.20004090557255877,0.1288934316583099,-0.2575733626041297,0.005745037875080274,0.08581854215084134,1.0661033957043728,-0.12737368323183965,-0.014443843391228077

9842,0.0611996744877051,0.19999720687830191,0.1295997860604445,-0.2554911869848027,0.002985413022375147,0.08648182300929327,1.0661112020409167,-0.12738952617840532,-0.014445961570901271

9843,0.06120546129005067,0.20001936411230764,0.12932188430871258,-0.2554911690306504,0.003683638469192797,0.08588822577335856,1.0659498772487408,-0.12738614386930486,-0.01444807993144847

9844,0.06121114553369036,0.20004112880458808,0.12904409265023617,-0.2554911508427559,0.004381555350215576,0.0852947108088607,1.0657885912671565,-0.1273827622771711,-0.01445019805372649

9845,0.06074968014904725,0.19999720862459666,0.12974978896949643,-0.25340652925940793,0.0016315503977338958,0.0859633524174859,1.0658027665983867,-0.1273990275366138,-0.014452316495920376

9846,0.060755446347288085,0.2000194766678955,0.12947221427168604,-0.2534065113515539,0.0023285834299660614,0.08536976961575059,1.0656414035967212,-0.12739564451703803,-0.014454435118686156

9847,0.06076111099975539,0.20004135270838655,0.12919474900002142,-0.2534064932076096,0.0030253096109834855,0.08477626865716187,1.0654800794454862,-0.12739226221556663,-0.014456553502768359

9848,0.06029968579691415,0.1999972103638498,0.12989979186895767,-0.2513194391817316,0.0002849282735564539,0.08545026670101548,1.0655006306436379,-0.12740895017428866,-0.0144586722151324

9849,0.0603054309811125,0.20001958955783875,0.12962254191016703,-0.251319421320001,0.0009807748920803855,0.08485669834425848,1.0653392291749064,-0.1274055664391597,-0.01446079110776956

9850,0.06031107562975069,0.20004157728639704,0.12934540070987685,-0.2513194032198341,0.0016763163801392937,0.0842632114030374,1.0651778665967426,-0.12740218342327742,-0.014462909761312294

9851,0.05984969143139347,0.19999721209609078,0.1300497947587722,-0.24922993039012573,-0.0010544376512121039,0.08494256163239729,1.0652048004811907,-0.12741929446353237,-0.014465028751484671

9852,0.059855415189567454,0.2000197027833734,0.12977286722523046,-0.2492299125743434,-0.00035977142672012304,0.08434900773056492,1.0650433602901388,-0.12741591000782254,-0.014467147921634713

9853,0.0598610394196872,0.2000418025410673,0.12949604778200804,-0.24922989451778071,0.0003345913942148557,0.08375553481733412,1.0648819590300855,-0.1274125262725061,-0.014469266852283055

9854,0.05939969705257296,0.1999972138213481,0.1301997976388839,-0.24713801663995716,-0.0023865316652893188,0.08444023304753116,1.0649152823664048,-0.12743006077233746,-0.014471386127890607

9855,0.05940539897068652,0.200019816345739,0.12992319021794896,-0.2471379988699475,-0.0016930397964004936,0.08384669360971925,1.064753803200104,-0.12742667559106927,-0.014473505583183695

9856,0.05941100236555481,0.20004202847484975,0.12964669021861502,-0.24713798085681565,-0.0009998495980139217,0.08325323473424769,1.0645923630055225,-0.12742329113134562,-0.014475624798571392

9857,0.05894970266054033,0.19999721553964953,0.13034980050923659,-0.24504371180340134,-0.0037113380465937183,0.08394327684549492,1.0646320825045434,-0.1274412494645251,-0.014477744367229572

9858,0.05895538232249227,0.20001993024617598,0.13007351088939187,-0.2450436940789883,-0.0030190144761742107,0.08334975187993116,1.064470564112396,-0.12743786355277134,-0.014479864115284473

9859,0.058960964463322024,0.2000422550902013,0.12979732802189192,-0.24504367610911365,-0.002326990837067345,0.08275630705111653,1.064309084732973,-0.12743447836371763,-0.014481983623033892

9860,0.0584997082553836,0.19999721725102285,0.13049980336977396,-0.24294702986922553,-0.0050288410637620564,0.08345168898835947,1.06435520704986,-0.12745286089968502,-0.014484103492346702

9861,0.05850536524299703,0.20002004448592756,0.13022382924062584,-0.2429470121902327,-0.004337679716021401,0.08285817850238604,1.0641936491836022,-0.1274494742525689,-0.014486223540770728

9862,0.05851092570893619,0.20004248238958353,0.12994796119402743,-0.2429469942634413,-0.003646816554281067,0.08226474772823744,1.0640321303713545,-0.12744608832931256,-0.0144883433484928

9863,0.05804971383719092,0.199997218955495,0.1306498062204397,-0.24084798494255874,-0.006339024977680172,0.08296546550099801,1.0640846621046758,-0.12746489543311532,-0.014490463526052742

9864,0.05805534773020235,0.20002015906623827,0.13037414527271438,-0.24084796730880928,-0.0056490197582206355,0.08237196950105441,1.0639230645183817,-0.12746150804581044,-0.014492583882441701

9865,0.05806088609832318,0.20004271037546195,0.13009858973720423,-0.24084794942492682,-0.00495931097333884,0.0817785527886753,1.06376150602766,-0.12745812138352933,-0.014494703997735866

9866,0.057599719406050576,0.19999722065309264,0.13079980906117736,-0.23874659124464928,-0.007641874042990476,0.08248460247091749,1.063820453718481,-0.12747735341576344,-0.014496824491123885

9867,0.0576053297820993,0.20002027398835517,0.1305244589867179,-0.23874657365596594,-0.006953018838857371,0.08189112096252366,1.0636588161685676,-0.127473965283494,-0.014498945163062021

9868,0.057610845627387504,0.20004293905030684,0.13024921365359882,-0.23874655581481788,-0.006264458311781892,0.08129771831809496,1.0634972177560595,-0.12747057787741634,-0.014501065593516167

9869,0.057149724962050966,0.1999972223438416,0.1309498118919303,-0.2366428631126108,-0.00893737250961647,0.08200909604808392,1.0635625878870267,-0.12749023519416694,-0.014503186410301596

9870,0.057155311396668115,0.20002038925352644,0.13067477038369407,-0.23664284556881587,-0.008249661189349396,0.08141562903582356,1.0634009101322563,-0.1274868463122077,-0.014505307405361533

9871,0.05716080429201195,0.20004316841659184,0.13039983294538166,-0.23664282777022733,-0.007562242782535327,0.08082224046458716,1.0632392715569914,-0.12748345815761228,-0.014507428158551949

9872,0.05669973050528075,0.1999972240277674,0.1310998147126421,-0.23453681499915505,-0.010225504624266092,0.081538942444766,1.0633110705514366,-0.1275035411103955,-0.014509549306292446

9873,0.056705292571878424,0.20002050486300252,0.13082507946469712,-0.23453679750007045,-0.009538931037951136,0.08094548993227026,1.0631493523529205,-0.12750015147407184,-0.01451167063203513

9874,0.05671076208805775,0.2000433984767949,0.13055044761471699,-0.23453677974386622,-0.008852648595413366,0.08035211543851267,1.0629876733762724,-0.12749676256628809,-0.014513791715526442

9875,0.056249736035828724,0.19999722570489528,0.13124981752325618,-0.2324284614723129,-0.011506254631936028,0.08107413793538396,1.063065907597322,-0.12751727150199332,-0.014515913201767938

9876,0.05625527330568903,0.2000206208180352,0.13097538623077842,-0.23242844401776006,-0.010820812611258888,0.08048069992531522,1.0629041487185247,-0.12751388110668144,-0.014518034865742581

9877,0.05626071901136439,0.2000436292333974,0.1307010576637632,-0.23242842630376462,-0.010135659958625521,0.0798873395123515,1.0627424291042158,-0.12751049144108934,-0.014520156287087695

9878,0.05579974155378384,0.19999722737524972,0.13139982032371578,-0.23031781721514255,-0.012779606777414668,0.0806146788563608,1.0628271048539004,-0.12753142670192175,-0.014522278119364336

9879,0.055805253596047974,0.200020737119878,0.1311256906829858,-0.2303177998049425,-0.012095290135714733,0.08002125535039692,1.0626653050606425,-0.12752803554304862,-0.014524400129108356

9880,0.05581067505774956,0.2000438606888846,0.13085166309467172,-0.23031778213298004,-0.011411261080281449,0.07942790902055494,1.0625035445747464,-0.12752464511507894,-0.014526521895848403

9881,0.05534974705923522,0.1999972290388547,0.13154982311396424,-0.22820489702542507,-0.014045545306776989,0.08016056160598793,1.0625946680931282,-0.1275460070385029,-0.014528644081682486

9882,0.05535523344089249,0.20002085376978596,0.13127599282236407,-0.22820487965939837,-0.01336234783910234,0.07956715260480658,1.0624328271535894,-0.12754261511154633,-0.014530766444721453

9883,0.05536063022300903,0.20004409284574512,0.13100226390958758,-0.22820486202929272,-0.012679436169887691,0.07897382035941146,1.0622710255645347,-0.12753922391668063,-0.014532888564385726

9884,0.05489975255227221,0.19999723069573366,0.1316998258939448,-0.2260897158153479,-0.015304054468874508,0.07971178264429502,1.0623686030288377,-0.12756101283536375,-0.014535011111287646

9885,0.05490521283814885,0.20002097076901532,0.13142629264995478,-0.22608969849331467,-0.014621969952037865,0.07911838814755841,1.0622067207135606,-0.12755762013585248,-0.014537133835135215

9886,0.054910584502916616,0.20004432570647068,0.1311528601106496,-0.22608968090488935,-0.013940169439839509,0.07852506998691733,1.0620448777921334,-0.12755422816962314,-0.014539256315241115

9887,0.054449758032984345,0.19999723234590958,0.1318498286636008,-0.22397228861117538,-0.01655511851682173,0.07926833849292601,1.06214891531588,-0.12757644441138064,-0.014541379230709302

9888,0.0544551917857326,0.20002108811882402,0.13157659016679596,-0.22397227133295533,-0.015874140709457328,0.07867495849926584,1.0619869913977722,-0.1275730509348944,-0.014543502322867162

9889,0.05446053789322417,0.20004455927355647,0.13130345169998947,-0.2239722537860335,-0.015193445106909188,0.07808165442265302,1.0618251069171203,-0.1275696581928847,-0.014545625170920132

9890,0.05399976350146135,0.19999723398940514,0.13199983142287533,-0.22185263055290622,-0.017798721709475954,0.0788302257350263,1.061935610549282,-0.12759230208062472,-0.014547748462440994

9891,0.05400517028154812,0.20002120582047106,0.13172688537392235,-0.22185261331831857,-0.017118844352097345,0.07823686024202899,1.06177364480362,-0.12758890782279428,-0.0145498719303988

9892,0.05401049038966127,0.20004479354950022,0.1314540386797324,-0.22185259581272307,-0.016439247393727704,0.07764357024767107,1.0616117185392542,-0.1275855143006385,-0.014551995153892272

9893,0.05354976895779312,0.19999723562624222,0.13214983417171178,-0.21973075689391933,-0.01903484831291473,0.07839744101513188,1.061728694263404,-0.12760858615230763,-0.01455411882894013

9894,0.05355514832348898,0.2000213238752166,0.1318771782723653,-0.21973073970278287,-0.01835606512797352,0.07780409001932412,1.0615666864678353,-0.12760519110881482,-0.014556242680175446

9895,0.05356044198793552,0.20004502853680323,0.13160462105199672,-0.21973072223833623,-0.017677560530264043,0.07721081410438572,1.0614047181976336,-0.12760179680219816,-0.014558366286590775

9896,0.05309977440206981,0.1999972372564421,0.13229983691005326,-0.2176066830006061,-0.020263482601903998,0.07796998103906952,1.061528171931111,-0.1276252969307281,-0.014560490352627803

9897,0.05310512590943773,0.2000214422843221,0.13202746886315259,-0.2176066658527392,-0.019585787293849508,0.07737664453590404,1.0613661218656567,-0.12762190109730592,-0.014562614594606041

9898,0.05311039268373216,0.2000452642379688,0.13175519881889353,-0.21760664842926358,-0.01890836875529519,0.07678338269647363,1.061204111369866,-0.1276185060019647,-0.014564738591412446

9899,0.052649779834381696,0.19999723888002577,0.13244983963784282,-0.2154804243519898,-0.021484608861363486,0.07754784257386298,1.0613340489629495,-0.1276424347152191,-0.01456686305588861

9900,0.052655103037265824,0.2000215610490501,0.13217775714730845,-0.2154804072472103,-0.020807995116703337,0.07695452055770467,1.061171956410008,-0.12763903808765173,-0.014568987696062971

9901,0.05266034247271406,0.2000455006555034,0.13190577198252704,-0.21548038986452756,-0.020131656317873368,0.07636127278878078,1.0610099034712472,-0.12763564219937337,-0.014571112090717474

9902,0.05219978525481937,0.1999972404970137,0.13259984235502403,-0.21335199653933332,-0.022698211387826798,0.07713102244764462,1.0611463307063347,-0.1276599998000955,-0.014573236961070475

9903,0.052205079704833755,0.20002168017066424,0.1323280431258539,-0.21335197947745863,-0.022022672875188408,0.07653771491175695,1.060984195450683,-0.1276566023742183,-0.01457536200688188

9904,0.05221029135052188,0.20004573779191562,0.13205634054499443,-0.21335196213539023,-0.02134740747878797,0.07594448120723461,1.0608220998539453,-0.12765320568884134,-0.01457748680682924

9905,0.05174979066347356,0.1999972421074256,0.1327498450615399,-0.21122141526573243,-0.02390427449089399,0.07671951754957426,1.0609650224447427,-0.12767799247460235,-0.014579612090484442

9906,0.05175505590999077,0.20002179965042868,0.13247832679980573,-0.21122139824657954,-0.023229804861087004,0.0761262244861059,1.0608028442735384,-0.12767459424630198,-0.014581737549361474

9907,0.05176023931277368,0.20004597564971638,0.13220690450838532,-0.21122138094494666,-0.02255560651201997,0.07553300483876342,1.0606407058061935,-0.1276711967597162,-0.014583862762034126

9908,0.051299796060435346,0.19999724371128114,0.13289984775733368,-0.20908869634569802,-0.025102782494679253,0.07631332482976647,1.0607901293969153,-0.12769641302286416,-0.0145859884664045

9909,0.05130503165057515,0.20002191948960885,0.1326286081701777,-0.2090886793690834,-0.024429375380758876,0.07572004622973831,1.0606279080997005,-0.1276930139880786,-0.014588114345763339

9910,0.051310186355065165,0.200046214231419,0.13235746387478214,-0.20908866210770682,-0.023756237706191438,0.07512684063122434,1.060465726551497,-0.12768961569622495,-0.014590239978581337

9911,0.05084980144579585,0.19999724530859875,0.13304985044234877,-0.20695385570472394,-0.026293719739254436,0.07591244129922117,1.0606216567160702,-0.12771526172383435,-0.014592366111067392

9912,0.05085500692441397,0.20002203968947085,0.13277888723797948,-0.20695383877046364,-0.025621368756585678,0.07531917715251363,1.060459392084772,-0.12771186187855293,-0.014594492418311752

9913,0.05086013247296939,0.2000464535395387,0.1325080186462599,-0.2069538215491638,-0.024949285366010876,0.07472598559333452,1.0602971672478392,-0.12770846277742365,-0.014596618478682696

9914,0.05039980681964656,0.19999724689939705,0.13319985311652843,-0.2048169093788426,-0.02747707058207991,0.07551686402976503,1.060459609489124,-0.12773453885124578,-0.01459874504667242

9915,0.050404981729323124,0.20002216025128156,0.13292916400421695,-0.2048168924867522,-0.02680576932840275,0.07492361432510558,1.0602973013180574,-0.12773113819150922,-0.014600871789193486

9916,0.05041007766203681,0.20004669357659272,0.13265856882488603,-0.20481687530534923,-0.0261347338137059,0.07433043679461306,1.0601350329869075,-0.12772773827714787,-0.014602998284512461

9917,0.049949812182079126,0.19999724848369332,0.1333498557798158,-0.20267787351416816,-0.028652819399442798,0.07512659015399144,1.060303992735915,-0.1277542446735615,-0.014605125295381252

9918,0.049954956063107264,0.20002228117630824,0.13307943846989245,-0.20267785666406277,-0.027982561454938232,0.07453335487894255,1.060141640821784,-0.1277508431954619,-0.014607252480557614

9919,0.04996002191779518,0.20004693434509946,0.13280911441272,-0.2026778395223764,-0.027312567390463293,0.07394019136532166,1.0599793287933144,-0.12774744246396338,-0.014609379418207129

9920,0.04949981753318555,0.1999972500615053,0.13349985843215473,-0.2005367643664258,-0.029820950587869533,0.07474161686521953,1.0601548114084507,-0.12777437945392683,-0.014611506879317735

9921,0.04950492992355994,0.20002240246581915,0.13322971063600447,-0.20053674755812007,-0.029151729515226554,0.07414839600616689,1.059992415550351,-0.12777097715360777,-0.01461363451451532

9922,0.04950996523574967,0.20004717584757986,0.13295965541181415,-0.2005367304559697,-0.028482770457843348,0.07355524649642435,1.059830059623845,-0.12776757560111832,-0.014615761901865237

9923,0.04904982287305794,0.19999725163284937,0.13364986107348822,-0.19839359830046865,-0.0309814485655511,0.07436194141744411,1.0600120703901463,-0.1277949434501213,-0.014617889820567685

9924,0.04905490330846331,0.2000225241210828,0.13337998050354744,-0.1983935815337767,-0.030313257910034544,0.07376873495958508,1.0598496303895666,-0.12779154032377782,-0.014620017913139697

9925,0.049059907611382514,0.20004741808655577,0.1331101918242125,-0.1983935644709814,-0.029645327399206917,0.07317559943953783,1.059687230366696,-0.1277881379464951,-0.01462214575754717

9926,0.048599828201788736,0.19999725319774178,0.1337998637037602,-0.19624839178978198,-0.032134297773747135,0.0739875611253051,1.0598757744950877,-0.12781593691451204,-0.014624274141178704

9927,0.04860487621558836,0.20002264614336812,0.13353024807351205,-0.19624837506451756,-0.03146713106326644,0.07339436905263763,1.0597132901559108,-0.12781253295839068,-0.014626402698465553

9928,0.04860984904015324,0.20004766106455052,0.13326072365195138,-0.196248358040896,-0.03080022262112129,0.07280124750690177,1.0595508458407372,-0.12780912975256373,-0.01462853100727496

9929,0.048149833519470595,0.19999725475619815,0.13394986632291397,-0.19410116141597367,-0.03327948267819189,0.07361847336405294,1.0597459284672932,-0.12783736009400729,-0.01463065986315997

9930,0.048154848642694745,0.20002276853394466,0.13368051334688488,-0.19410114473194998,-0.032613333423370756,0.07302529565936466,1.0595833995957977,-0.12783395530440608,-0.01463278889248921

9931,0.048159789517498455,0.20004790478408885,0.13341125089705888,-0.19410112774732047,-0.03194744055476794,0.07243218807134469,1.0594209107947736,-0.1278305512663354,-0.014634917673032086

9932,0.04769983882619648,0.1999972563082334,0.13409986893089318,-0.191951923868253,-0.03441698777049197,0.07325467556952518,1.059622536979988,-0.12785921323001093,-0.014637047008482045

9933,0.04770482058753085,0.2000228912940821,0.13383077632464846,-0.19195190722528283,-0.033751849464738866,0.07266151221438291,1.05945996338485,-0.12785580760327953,-0.014639176517168303

9934,0.04770972903883187,0.2000481492476961,0.13356177356155513,-0.19195189027946338,-0.033086965657342045,0.07206841856626126,1.0592974299068205,-0.12785240272931708,-0.01464130577676327

9935,0.0472498441220596,0.1999972578538623,0.13424987152764176,-0.18980069594289475,-0.0355467975695115,0.07289616523812951,1.0595056046348934,-0.1278814965583778,-0.014643435599076668

9936,0.04725479204783366,0.20002301442505024,0.13398103700778155,-0.1898006793407904,-0.03488266368909109,0.07230301621286905,1.059342986127187,-0.12787809009091733,-0.014645565594421575

9937,0.047259667599544225,0.20004839445789896,0.13371229164745202,-0.1898006624335986,-0.0342187824134394,0.07170993648559602,1.0591804077833904,-0.12787468437746657,-0.014647695340374283

9938,0.04679984940715337,0.19999725939309856,0.1343998741131033,-0.18764749454269192,-0.036668896622756436,0.07254293992682855,1.0593951359615164,-0.12790421030936933,-0.014649825656836554

9939,0.04680476302132884,0.20002313792811938,0.13413129539725846,-0.1876474779812652,-0.03600576062686187,0.07194980521054482,1.0592324723547153,-0.1279008029976325,-0.014651956146128683

9940,0.046809605195003295,0.2000486404172247,0.13386280515675303,-0.18764746111251834,-0.03534287533644248,0.07135673938382876,1.0590698489587849,-0.12789739644114836,-0.014654086385731731

9941,0.04634985468157153,0.19999726092595582,0.13454987668722182,-0.18549233667639445,-0.03778326950774962,0.07219499725313305,1.0592911354164551,-0.1279273547076103,-0.014656217203615185

9942,0.04635473350573066,0.20002326180455965,0.13428155149404963,-0.1854923201554567,-0.037121124838575714,0.07160187682367056,1.0591284265264336,-0.1279239465481015,-0.014658348194129978

9943,0.046359541820553754,0.20004888712820165,0.13401331409145334,-0.18549230332497169,-0.036459228969897284,0.07100882487596841,1.058965757894398,-0.12792053914509036,-0.014660478934662853

9944,0.045899859945408086,0.1999972624524468,0.13469987924994137,-0.1833352394581361,-0.038889900833396676,0.07185233489509997,1.0591936073827135,-0.12795092997204613,-0.014662610261226613

9945,0.04590470349874208,0.2000233860556414,0.1344318052991211,-0.1833352229774982,-0.038228740916213914,0.07125922872904356,1.0590308530277466,-0.12794752096132123,-0.014664741760226311

9946,0.045909477471517315,0.20004913459335819,0.13416381845353967,-0.1833352061850916,-0.0375678278888809,0.07066619063755175,1.0588681389780312,-0.12794411270834108,-0.01466687300895532

9947,0.04544986519875734,0.19999726397258405,0.134849881801206,-0.1811762201068468,-0.03998877524134687,0.07151495059133535,1.0591025561690222,-0.12797493631590096,-0.014669004851445244

9948,0.04545467299805457,0.20002351068263485,0.134582056813435,-0.18117620366631917,-0.03932859348457633,0.07092185866400136,1.0589397561697873,-0.12797152645056747,-0.014671136866178821

9949,0.04545941214319246,0.20004938281522333,0.13431431824499004,-0.18117618691180715,-0.03866865670136414,0.07032883440464702,1.0587769965232146,-0.1279681173442278,-0.014673268630357013

9950,0.044999870441713864,0.19999726548637925,0.13499988434095989,-0.1790152959456536,-0.04107987740734215,0.07118284214100454,1.0590179860091748,-0.1279993739466365,-0.01467540099600563

9951,0.04500464200134825,0.20002363568681011,0.1347323060379486,-0.17901527954504617,-0.04042066720263125,0.07058976442643226,1.0588551401887516,-0.12799596322335355,-0.014677533533708724

9952,0.04500934583085461,0.20004963179632623,0.13446481346777384,-0.17901526282824456,-0.03976170004956231,0.06999675397386475,1.0586923347685413,-0.12799255326031533,-0.014679665820575826

9953,0.04454987567437247,0.19999726699384363,0.13514988686914745,-0.17685248440126752,-0.042163192042563725,0.07085600740384522,1.0589399010613696,-0.12802424306591145,-0.014681798716602266

9954,0.0445546105062917,0.20002376106943712,0.13488255297361557,-0.1768524680403898,-0.04150494676486286,0.07026294387478874,1.058777009245241,-0.12802083148138982,-0.014683931784497102

9955,0.04455927852975594,0.2000498815391966,0.1346153041238517,-0.17685245136111405,-0.040846942611283465,0.06966994720237153,1.0586141578770119,-0.12801742065836558,-0.014686064601279449

9956,0.044099880896828314,0.1999972684949878,0.13529988938571308,-0.17468780300335868,-0.04323870389496651,0.07053444430018681,1.058868305407564,-0.12804954386954204,-0.014688198034889372

9957,0.04410457851054215,0.20002388683178562,0.13503279762138473,-0.17468778668201962,-0.04258141690260647,0.06994139492810708,1.0587053674236164,-0.12804613142054405,-0.014690331640184694

9958,0.044109210235125484,0.2000501320463636,0.1347657902151752,-0.17468777004008487,-0.04192436910126453,0.06934841200791005,1.0585424699353851,-0.12804271973429787,-0.014692464994095157

9959,0.04364988610917684,0.19999726998982212,0.13544989189060141,-0.17252126938391724,-0.044306397750605304,0.07021815081097568,1.058803203052839,-0.12807527654746298,-0.014694598972480677

9960,0.04365454601174536,0.20002401297512526,0.1351830399822007,-0.1725212531019254,-0.04365006238537563,0.06962511556603307,1.0586402187313626,-0.1280718632308026,-0.014696733122371684

9961,0.043659140942169,0.20005038332035657,0.13491627174368737,-0.1725212364971464,-0.04299396427249924,0.069032146368825,1.0584772749535454,-0.12806845067815004,-0.014698867020609597

9962,0.04319989131151376,0.1999972714783561,0.1355998943837571,-0.1703529012766025,-0.04536625843495698,0.06990712497780245,1.0587445979247716,-0.12810144128368922,-0.014701001550949213

9963,0.04320451300753554,0.20002413950072495,0.1353332800570035,-0.17035288503376592,-0.044710868022185074,0.06931410382884956,1.0585815670984602,-0.12809802709623203,-0.014703136252617474

9964,0.04320907064606896,0.20005063536370454,0.1350667487113218,-0.1703528684659571,-0.04405571291756193,0.06872114832409114,1.0584185768638719,-0.1280946136740402,-0.014705270702368564

9965,0.0427498965039351,0.19999727296059866,0.1357498968651251,-0.1681827165160786,-0.046418270814226614,0.06960136490293976,1.0586924938728224,-0.12812803825627886,-0.014707405791827092

9966,0.04275447949553551,0.20002426640985352,0.13548351784672902,-0.16818270031220492,-0.045763818662857746,0.0690083578175146,1.058529416376774,-0.128124623194942,-0.014709541052440484

9967,0.04275899934198464,0.20005088817893618,0.13521722112000303,-0.1681826837811803,-0.04510959986991542,0.06841541597335164,1.0583663795206288,-0.12812120890012954,-0.014711676060876798

9968,0.042299901686537196,0.1999972744365584,0.13589989933465027,-0.16601073303733774,-0.0474624197966519,0.06930086874937863,1.0586468946677294,-0.12815506763729623,-0.014713811716605291

9969,0.042304445473356524,0.20002439370377884,0.13563375335230807,-0.16601071687223404,-0.046808899199330005,0.06870787569369817,1.0584837703394459,-0.12815165169904846,-0.014715947543317924

9970,0.042308927025051894,0.20005114176857966,0.13536768897164653,-0.1660107003778073,-0.04615561000521696,0.06811494747695526,1.0583206866993569,-0.12814823652858548,-0.014718083117597756

9971,0.04184990685941671,0.19999727590624314,0.136049901792278,-0.1638369688750103,-0.048498690333795905,0.06900563474087412,1.058607804000914,-0.12818252959277635,-0.014720219346733437

9972,0.04185441093859836,0.2000245213837687,0.13578398657466748,-0.16383695274848328,-0.04784609456694522,0.0684126556798282,1.0584446326803008,-0.128179112774638,-0.014722355746685577

9973,0.041858853690383335,0.20005139613516237,0.13551815226815836,-0.16383693629046775,-0.047193728242612754,0.0678197410560027,1.0582815020962801,-0.12817569672554613,-0.014724491893953395

9974,0.041399912022670585,0.19999727736966053,0.1361999042379533,-0.16166144216266218,-0.04952706742182764,0.06871566116199433,1.0585752254838996,-0.12821042428268983,-0.01472662870361958

9975,0.041404375888849314,0.20002464945109033,0.13593421751472898,-0.161661426074518,-0.048875389745735145,0.06812269605913986,1.0584120070132657,-0.1282070065817328,-0.01472876568393758

9976,0.041408779333068135,0.2000516512812112,0.13566861101143507,-0.16166140965272668,-0.0482239395460201,0.06752979499239621,1.058248829327724,-0.12820358965108516,-0.014730902411323951

9977,0.04094991717639604,0.19999727882681695,0.13634990667162175,-0.15948417113208,-0.050547536102803034,0.06843094635817105,1.058549162647735,-0.12823875186090858,-0.014733039808629977

9978,0.04095434032168606,0.20002477790700957,0.13608444617340978,-0.15948415508212443,-0.04989676976170173,0.06783799517572667,1.058385896871792,-0.12823533327425632,-0.0147351773764262

9979,0.040958703948172165,0.20005190720925173,0.1358190652033637,-0.15948413869636993,-0.049246228925409974,0.0672451076288911,1.0582226719295378,-0.12823191545917745,-0.014737314691047719

9980,0.040499922320690704,0.19999728027771896,0.13649990909322923,-0.15730517411254288,-0.05156008146592258,0.06815148873576317,1.0585296189424394,-0.12826751247517262,-0.014739452683088869

9981,0.04050430423467388,0.2000249067527924,0.13623467255162286,-0.1573051581005812,-0.05091021968807554,0.06755855143460415,1.058366305708302,-0.12826409300000005,-0.014741590845461615

9982,0.040508627530737876,0.20005216392180886,0.13596951484582206,-0.1573051417506758,-0.05026058143806633,0.06696567736915975,1.0582030333565418,-0.12826067429766597,-0.014743728754420826

9983,0.0400499274556525,0.19999728172237224,0.13664991150272127,-0.1551244695300821,-0.05256468864879227,0.06787728676211345,1.0585165977364461,-0.12829670626705722,-0.014745867348278253

9984,0.040054267625366444,0.20002503598970334,0.1363848966502758,-0.15512445355591914,-0.05191572464657752,0.06728436330176708,1.0583532368936306,-0.12829328590059083,-0.014748006112311682

9985,0.04005855007578436,0.20005242142140633,0.13611995994067777,-0.15512443724167477,-0.05126698218984861,0.06669150267784917,1.0581899169819677,-0.12828986630822894,-0.014750144622697008

9986,0.039599932581379615,0.1999972831607818,0.13679991390004392,-0.15294207590672765,-0.05356134283866857,0.06760833896561805,1.0585101023160661,-0.12832633337194127,-0.014752283825437662

